16.8,10.2,10.8,7.0,7.3,7.1,5.8,5.0,3.6,5.0,0.0,3.0,21.5,15.8,23.0,20.5,24.2,19.2,21.9,24.4,16.8,14.9,15.7,13.0,18.9,17.2,14.9,18.4,16.3,21.9,18.6,39.8,36.1,37.5,34.2,43.1,36.6,42.0,43.6,40.8,36.0,34.0,34.1,31.1,36.1,36.3,34.4,31.4,36.7,31.8,35.2,37.4,32.6,61.7,56.4,51.5,61.2,51.2,61.1,51.1,61.0,39.0,34.4,30.0,38.3,29.1,33.2,28.6,37.4,32.6,70.0,67.5,40.2,67.4,35.8,10.0,63.1,64.1,61.4,63.2,64.7,58.8,41.5,38.6,35.9,33.5,32.9,32.0,30.6,29.1,27.3,25.7,37.2,35.5,34.0,30.4,28.7,31.4,24.7,24.4,27.6
19.6,10.0,10.0,7.6,7.1,8.1,5.0,5.8,3.2,3.2,3.0,0.0,18.9,14.3,20.6,18.6,21.9,18.0,20.9,22.8,19.6,17.7,18.4,15.7,21.5,19.7,17.2,20.8,18.4,24.2,20.5,42.2,38.3,39.6,36.1,45.3,38.4,43.9,45.5,42.4,39.0,37.0,37.1,34.1,39.1,39.3,37.3,34.4,39.6,34.7,38.1,40.3,35.4,64.6,59.4,54.5,64.2,54.2,64.1,54.1,64.0,41.8,37.2,32.6,41.1,31.8,36.1,31.4,40.3,35.4,71.6,69.0,43.0,69.1,38.5,10.8,64.7,65.8,63.0,65.0,66.6,60.5,42.4,39.6,36.7,34.2,34.0,33.1,31.3,30.1,28.7,26.6,35.8,34.0,32.7,29.2,27.3,29.7,23.8,22.8,25.6
38.1,26.2,25.0,25.5,24.0,26.2,21.9,24.2,21.4,19.8,21.5,18.9,0.0,10.4,3.0,7.1,5.0,12.2,14.1,11.2,35.4,33.4,33.1,30.1,35.0,33.0,30.0,33.1,30.1,35.4,30.4,52.2,47.4,48.1,43.5,53.9,44.7,50.5,51.5,47.2,55.9,53.9,53.6,50.6,55.4,55.2,53.2,50.2,55.1,50.1,53.0,55.0,50.0,82.2,76.9,72.0,81.4,71.6,81.0,71.2,80.6,60.4,55.9,51.5,59.6,50.5,54.6,50.1,58.5,53.9,89.0,86.0,61.7,86.7,57.3,28.3,82.0,83.6,80.4,82.9,84.9,78.1,58.3,55.8,52.5,49.7,50.8,50.0,47.2,46.6,46.1,43.0,42.0,40.0,40.1,37.3,35.4,35.0,34.5,30.4,30.0
30.8,24.0,23.5,21.9,21.2,22.4,19.0,20.1,17.5,16.8,15.8,14.3,10.4,0.0,10.0,5.4,10.2,4.0,7.0,8.6,26.2,24.4,23.8,20.9,25.2,23.2,20.2,23.0,20.0,25.1,20.1,41.8,37.0,37.7,33.1,43.5,34.5,40.3,41.3,37.2,46.8,44.9,44.4,41.5,46.1,45.7,43.7,40.8,45.4,40.4,43.2,45.1,40.1,73.4,68.0,63.2,72.3,62.6,71.8,62.1,71.2,53.0,48.8,44.8,52.0,43.6,47.2,43.0,50.5,46.1,85.8,83.2,54.6,83.2,50.6,25.1,78.9,79.9,77.2,79.1,80.4,74.6,56.6,53.9,50.9,48.4,48.3,47.4,45.5,44.4,42.9,40.9,46.1,44.1,43.6,40.3,38.3,39.3,36.0,33.4,34.5
39.4,28.6,27.5,27.6,26.2,28.3,24.1,26.2,23.3,21.9,23.0,20.6,3.0,10.0,0.0,5.4,2.0,10.8,12.2,8.6,35.9,34.0,33.5,30.6,35.1,33.1,30.1,33.0,30.0,35.1,30.1,51.4,46.6,47.1,42.4,52.8,43.5,49.2,50.1,45.7,56.5,54.6,54.1,51.2,55.9,55.6,53.6,50.6,55.3,50.4,53.2,55.1,50.1,83.0,77.6,72.8,82.0,72.3,81.6,71.8,81.0,61.7,57.3,53.0,60.8,52.0,55.9,51.5,59.6,55.0,91.4,88.5,63.1,89.0,58.8,30.5,84.4,85.9,82.8,85.1,87.0,80.4,60.9,58.3,55.1,52.4,53.3,52.4,49.7,49.1,48.4,45.5,45.0,43.0,43.1,40.3,38.3,38.0,37.4,33.4,33.0
36.1,27.7,26.9,26.1,25.1,26.6,22.8,24.4,21.6,20.6,20.5,18.6,7.1,5.4,5.4,0.0,5.0,5.4,7.1,5.0,31.6,29.7,29.1,26.2,30.4,28.4,25.5,28.2,25.2,30.0,25.0,46.1,41.2,41.8,37.0,47.4,38.1,43.9,44.7,40.3,52.2,50.3,49.7,46.8,51.4,51.0,49.0,46.1,50.6,45.7,48.4,50.2,45.3,78.7,73.4,68.6,77.6,68.0,77.1,67.4,76.5,58.3,54.1,50.0,57.3,48.8,52.5,48.3,55.9,51.5,90.1,87.5,59.9,87.7,55.8,29.2,83.2,84.4,81.5,83.6,85.1,79.1,60.4,57.7,54.6,52.0,52.4,51.5,49.2,48.3,47.2,44.7,47.3,45.3,45.0,42.0,40.0,40.3,38.3,35.0,35.4
40.3,30.2,29.2,29.1,27.8,29.7,25.6,27.6,24.8,23.4,24.2,21.9,5.0,10.2,2.0,5.0,0.0,10.2,11.2,7.1,36.4,34.5,34.0,31.0,35.4,33.4,30.4,33.1,30.1,35.0,30.0,51.0,46.1,46.6,41.8,52.2,42.7,48.5,49.2,44.7,57.0,55.1,54.6,51.7,56.3,55.9,53.9,51.0,55.6,50.6,53.3,55.2,50.2,83.5,78.2,73.4,82.5,72.8,82.0,72.3,81.4,62.6,58.3,54.1,61.7,53.0,56.8,52.5,60.4,55.9,93.0,90.1,64.1,90.6,59.9,32.0,86.0,87.5,84.4,86.7,88.5,82.0,62.6,60.0,56.8,54.1,54.9,54.1,51.5,50.8,50.0,47.2,47.0,45.0,45.1,42.3,40.3,40.0,39.3,35.4,35.0
33.3,27.9,27.5,25.6,25.0,26.0,22.8,23.8,21.2,20.6,19.2,18.0,12.2,4.0,10.8,5.4,10.2,0.0,3.0,5.8,27.7,25.9,25.1,22.4,26.0,24.0,21.2,23.5,20.6,25.1,20.1,40.8,35.9,36.4,31.6,42.1,32.7,38.5,39.4,35.0,48.1,46.2,45.5,42.7,47.1,46.6,44.6,41.8,46.1,41.2,43.7,45.5,40.6,74.7,69.3,64.6,73.4,63.9,72.8,63.2,72.0,55.2,51.2,47.4,54.1,46.1,49.4,45.5,52.5,48.3,89.2,86.8,57.0,86.6,53.2,28.8,82.4,83.2,80.6,82.4,83.6,78.0,60.4,57.6,54.7,52.2,52.0,51.1,49.3,48.1,46.5,44.6,50.0,48.1,47.5,44.3,42.3,43.2,40.0,37.3,38.3
35.4,30.8,30.4,28.5,27.9,28.8,25.7,26.6,24.0,23.5,21.9,20.9,14.1,7.0,12.2,7.1,11.2,3.0,0.0,5.0,29.2,27.5,26.4,23.9,26.9,25.1,22.4,24.4,21.5,25.5,20.6,40.3,35.4,35.7,30.8,41.2,31.6,37.3,38.1,33.5,49.2,47.4,46.6,43.9,48.1,47.4,45.5,42.7,46.8,42.1,44.4,46.1,41.2,75.8,70.4,65.8,74.3,65.0,73.7,64.3,72.8,57.0,53.2,49.5,55.8,48.1,51.2,47.4,54.1,50.0,91.8,89.4,58.9,89.2,55.2,31.6,85.0,85.8,83.2,84.9,86.0,80.6,63.2,60.4,57.6,55.1,54.8,53.9,52.2,50.9,49.2,47.4,53.0,51.0,50.5,47.3,45.3,46.1,43.0,40.3,41.2
39.1,32.3,31.6,30.4,29.5,30.9,27.3,28.7,25.9,25.1,24.4,22.8,11.2,8.6,8.6,5.0,7.1,5.8,5.0,0.0,33.5,31.8,30.9,28.2,31.6,29.7,26.9,29.1,26.2,30.4,25.5,45.3,40.3,40.6,35.7,46.1,36.4,42.1,42.7,38.1,53.9,52.0,51.3,48.5,52.8,52.2,50.3,47.4,51.7,46.8,49.2,51.0,46.1,80.4,75.0,70.4,79.1,69.6,78.4,68.9,77.6,61.0,57.0,53.2,59.9,51.9,55.2,51.2,58.3,54.1,94.3,91.8,62.8,91.8,58.9,33.5,87.5,88.5,85.8,87.7,89.0,83.2,65.0,62.2,59.2,56.6,56.8,55.9,53.9,52.8,51.5,49.2,52.2,50.2,50.0,47.0,45.0,45.3,43.3,40.0,40.3
10.0,23.4,25.0,20.0,21.6,19.2,21.5,18.9,19.7,21.5,16.8,19.6,35.4,26.2,35.9,31.6,36.4,27.7,29.2,33.5,0.0,2.0,2.8,5.4,5.0,5.4,7.1,7.3,8.6,10.0,11.2,25.0,22.4,24.2,22.6,29.2,25.5,29.7,31.6,30.4,20.6,18.7,18.2,15.3,20.1,20.0,18.0,15.0,20.1,15.1,18.4,20.6,15.8,47.1,41.8,37.0,46.1,36.4,45.7,35.9,45.3,28.3,25.0,22.4,26.9,20.6,22.7,19.7,25.0,21.2,68.0,66.7,30.5,65.1,27.5,21.2,61.8,61.4,59.9,60.4,60.4,57.0,45.3,42.3,40.8,39.3,36.3,35.4,36.4,34.0,30.4,31.6,50.9,49.5,47.4,43.9,42.4,46.1,37.5,39.1,43.0
10.2,21.9,23.4,18.4,20.0,17.7,19.7,17.2,17.9,19.7,14.9,17.7,33.4,24.4,34.0,29.7,34.5,25.9,27.5,31.8,2.0,0.0,2.0,3.6,5.4,5.0,5.8,7.0,7.6,10.2,10.4,26.2,23.3,25.1,23.1,30.2,26.0,30.5,32.3,30.8,22.6,20.6,20.2,17.3,22.1,22.0,20.0,17.0,22.1,17.1,20.4,22.6,17.7,49.0,43.7,38.9,48.1,38.3,47.7,37.9,47.3,29.7,26.2,23.3,28.4,21.6,24.0,20.8,26.6,22.7,68.6,67.2,31.8,65.8,28.6,19.8,62.4,62.0,60.4,61.1,61.3,57.6,45.1,42.1,40.4,38.8,36.1,35.1,35.9,33.5,30.1,31.0,49.6,48.1,46.1,42.5,41.0,44.6,36.2,37.5,41.4
12.2,23.3,24.8,19.8,21.3,19.1,20.8,18.4,18.9,20.6,15.7,18.4,33.1,23.8,33.5,29.1,34.0,25.1,26.4,30.9,2.8,2.0,0.0,3.0,3.6,3.0,4.2,5.0,5.8,8.2,8.5,24.8,21.6,23.3,21.2,28.6,24.0,28.6,30.5,28.9,23.1,21.2,20.6,17.7,22.4,22.1,20.1,17.1,22.0,17.0,20.1,22.2,17.3,49.6,44.3,39.6,48.5,38.9,48.1,38.3,47.5,31.1,27.8,25.1,29.7,23.3,25.5,22.5,27.8,24.0,70.5,69.1,33.3,67.7,30.2,21.4,64.3,63.9,62.4,63.0,63.1,59.5,47.1,44.1,42.4,40.8,38.1,37.1,37.9,35.5,32.1,33.0,51.1,49.6,47.6,44.0,42.5,46.0,37.8,38.9,42.6
13.0,21.4,22.7,17.8,19.1,17.2,18.4,16.3,16.4,18.0,13.0,15.7,30.1,20.9,30.6,26.2,31.0,22.4,23.9,28.2,5.4,3.6,3.0,0.0,5.8,4.2,3.0,5.8,5.0,9.4,8.0,26.9,23.4,25.0,22.4,30.5,25.1,30.0,31.8,29.7,26.0,24.0,23.5,20.6,25.3,25.1,23.1,20.1,25.0,20.0,23.1,25.2,20.2,52.5,47.1,42.4,51.4,41.8,51.0,41.2,50.5,33.3,29.7,26.6,32.0,25.0,27.6,24.2,30.2,26.2,71.5,69.9,35.4,68.7,32.0,19.7,65.1,65.0,63.2,64.1,64.4,60.4,47.0,44.0,42.1,40.3,38.0,37.0,37.3,35.1,32.0,32.4,49.2,47.6,45.8,42.2,40.6,43.9,36.1,36.8,40.4
15.0,26.9,28.3,23.3,24.8,22.7,24.2,21.9,22.2,23.9,18.9,21.5,35.0,25.2,35.1,30.4,35.4,26.0,26.9,31.6,5.0,5.4,3.6,5.8,0.0,2.0,5.0,2.8,5.4,5.0,7.1,21.2,18.0,19.7,17.7,25.0,20.6,25.1,26.9,25.5,22.4,20.6,19.7,17.0,21.2,20.6,18.7,15.8,20.2,15.3,18.0,20.0,15.0,48.8,43.5,38.9,47.4,38.1,46.8,37.3,46.1,32.0,29.2,26.9,30.5,25.1,26.6,24.2,28.3,25.0,72.8,71.6,34.4,69.9,31.8,25.0,66.7,66.1,64.8,65.1,65.0,61.8,50.2,47.3,45.7,44.1,41.3,40.3,41.2,38.8,35.4,36.4,54.7,53.2,51.2,47.6,46.1,49.5,41.4,42.4,46.1
15.1,25.6,26.9,22.0,23.3,21.4,22.7,20.5,20.6,22.2,17.2,19.7,33.0,23.2,33.1,28.4,33.4,24.0,25.1,29.7,5.4,5.0,3.0,4.2,2.0,0.0,3.0,2.0,3.6,5.4,5.8,22.7,19.2,20.8,18.4,26.2,21.2,25.9,27.7,26.0,24.2,22.4,21.5,18.8,23.1,22.6,20.6,17.7,22.2,17.3,20.0,22.0,17.0,50.7,45.3,40.7,49.3,39.9,48.8,39.2,48.1,33.3,30.2,27.7,31.8,25.9,27.8,25.1,29.7,26.2,73.4,72.0,35.6,70.5,32.8,23.9,67.2,66.7,65.3,65.8,65.8,62.4,50.1,47.1,45.4,43.7,41.1,40.1,40.8,38.5,35.1,35.9,53.4,51.9,50.0,46.4,44.8,48.1,40.2,41.0,44.6
15.8,23.9,25.0,20.2,21.4,19.7,20.5,18.6,18.4,19.8,14.9,17.2,30.0,20.2,30.1,25.5,30.4,21.2,22.4,26.9,7.1,5.8,4.2,3.0,5.0,3.0,0.0,3.6,2.0,7.1,5.0,25.0,21.2,22.7,19.7,28.3,22.4,27.5,29.2,26.9,26.9,25.1,24.4,21.5,26.0,25.5,23.5,20.6,25.2,20.2,23.0,25.0,20.0,53.5,48.1,43.5,52.2,42.7,51.7,42.1,51.0,35.4,32.0,29.2,34.0,27.5,29.7,26.6,32.0,28.3,74.3,72.8,37.5,71.5,34.4,22.4,68.0,67.8,66.1,66.9,67.1,63.2,50.0,47.0,45.1,43.3,41.0,40.0,40.3,38.1,35.0,35.4,51.6,50.0,48.3,44.7,43.0,46.1,38.6,39.1,42.4
17.1,27.2,28.4,23.6,24.8,23.0,24.0,22.0,21.9,23.4,18.4,20.8,33.1,23.0,33.0,28.2,33.1,23.5,24.4,29.1,7.3,7.0,5.0,5.8,2.8,2.0,3.6,0.0,3.0,3.6,4.2,21.4,17.7,19.2,16.6,24.8,19.3,24.2,25.9,24.0,25.1,23.3,22.4,19.7,23.8,23.1,21.2,18.4,22.6,17.7,20.2,22.1,17.1,51.5,46.1,41.6,50.0,40.7,49.3,39.9,48.5,34.8,31.9,29.5,33.3,27.7,29.4,26.8,31.1,27.8,75.3,74.0,37.2,72.4,34.5,25.6,69.1,68.6,67.2,67.7,67.6,64.3,52.1,49.1,47.4,45.7,43.1,42.1,42.8,40.4,37.1,37.9,55.0,53.4,51.6,48.0,46.4,49.6,41.9,42.5,46.0
17.7,25.6,26.6,22.0,23.0,21.5,22.0,20.2,19.8,21.2,16.3,18.4,30.1,20.0,30.0,25.2,30.1,20.6,21.5,26.2,8.6,7.6,5.8,5.0,5.4,3.6,2.0,3.0,0.0,5.8,3.0,23.9,19.8,21.2,18.0,26.9,20.6,25.8,27.5,25.1,27.7,25.9,25.1,22.4,26.6,26.0,24.0,21.2,25.5,20.6,23.2,25.1,20.1,54.2,48.8,44.3,52.8,43.5,52.2,42.7,51.4,36.8,33.6,30.9,35.4,29.2,31.2,28.3,33.3,29.7,76.2,74.7,39.1,73.4,36.1,24.2,69.9,69.6,68.0,68.7,68.9,65.1,52.0,49.0,47.1,45.3,43.0,42.0,42.3,40.1,37.0,37.3,53.3,51.6,49.9,46.3,44.7,47.6,40.3,40.6,43.9
20.0,30.8,32.0,27.2,28.4,26.6,27.6,25.6,25.5,26.9,21.9,24.2,35.4,25.1,35.1,30.0,35.0,25.1,25.5,30.4,10.0,10.2,8.2,9.4,5.0,5.4,7.1,3.6,5.8,0.0,5.0,18.0,14.1,15.6,13.0,21.2,15.8,20.6,22.4,20.6,25.0,23.4,22.2,19.8,23.3,22.4,20.6,18.0,21.5,17.0,19.0,20.6,15.8,51.0,45.7,41.3,49.2,40.3,48.5,39.4,47.4,36.1,33.5,31.6,34.4,29.7,30.9,28.8,32.0,29.2,77.6,76.5,38.6,74.7,36.2,29.2,71.6,70.9,69.6,69.9,69.6,66.7,55.2,52.2,50.6,49.0,46.3,45.3,46.1,43.7,40.3,41.2,58.6,57.0,55.2,51.6,50.0,53.2,45.5,46.1,49.5
20.6,28.2,29.2,24.6,25.6,24.2,24.4,22.8,22.2,23.4,18.6,20.5,30.4,20.1,30.1,25.0,30.0,20.1,20.6,25.5,11.2,10.4,8.5,8.0,7.1,5.8,5.0,4.2,3.0,5.0,0.0,22.4,18.0,19.2,15.6,25.0,18.0,23.4,25.0,22.4,29.2,27.5,26.4,23.9,27.7,26.9,25.1,22.4,26.2,21.5,23.8,25.5,20.6,55.5,50.1,45.7,53.9,44.7,53.1,43.9,52.2,39.1,36.1,33.5,37.5,31.8,33.6,30.9,35.4,32.0,79.1,77.6,41.4,76.2,38.6,26.9,72.8,72.4,70.9,71.5,71.6,68.0,55.0,52.0,50.1,48.3,46.0,45.0,45.3,43.1,40.0,40.3,55.8,54.1,52.5,48.9,47.2,50.0,42.9,43.0,46.1
33.5,48.1,49.5,44.6,46.0,43.9,45.3,43.1,43.3,44.8,39.8,42.2,52.2,41.8,51.4,46.1,51.0,40.8,40.3,45.3,25.0,26.2,24.8,26.9,21.2,22.7,25.0,21.4,23.9,18.0,22.4,0.0,5.0,5.4,10.2,5.0,11.2,9.4,11.2,14.1,25.5,25.2,23.2,23.0,22.6,20.6,20.2,20.0,18.7,18.0,16.3,15.8,15.0,45.3,40.6,37.7,42.4,36.1,41.0,34.4,39.1,40.3,40.0,40.3,38.3,38.3,37.0,37.3,35.4,35.0,85.1,85.0,43.3,82.2,43.0,46.1,80.0,78.2,78.0,77.2,75.7,75.0,68.0,65.1,64.3,63.2,59.5,58.5,60.4,57.8,53.9,55.9,75.8,74.3,72.3,68.8,67.3,70.7,62.5,63.6,67.3
31.6,44.8,46.1,41.2,42.5,40.6,41.7,39.7,39.6,41.0,36.1,38.3,47.4,37.0,46.6,41.2,46.1,35.9,35.4,40.3,22.4,23.3,21.6,23.4,18.0,19.2,21.2,17.7,19.8,14.1,18.0,5.0,0.0,2.0,5.4,7.1,7.1,8.0,10.0,11.2,26.9,26.2,24.4,23.5,24.2,22.4,21.5,20.6,20.6,18.7,17.9,18.0,15.8,48.8,43.9,40.6,46.1,39.1,44.8,37.5,43.0,41.2,40.3,40.0,39.3,38.0,37.3,37.0,36.4,35.4,85.6,85.1,44.1,82.6,43.3,43.0,80.2,78.6,78.2,77.6,76.5,75.2,66.7,63.8,62.6,61.4,58.0,57.0,58.5,56.0,52.2,53.9,72.6,71.1,69.2,65.6,64.0,67.3,59.4,60.2,63.6
33.5,46.4,47.6,42.8,44.0,42.2,43.2,41.2,41.0,42.4,37.5,39.6,48.1,37.7,47.1,41.8,46.6,36.4,35.7,40.6,24.2,25.1,23.3,25.0,19.7,20.8,22.7,19.2,21.2,15.6,19.2,5.4,2.0,0.0,5.0,5.8,5.8,6.0,8.0,9.4,28.8,28.2,26.2,25.5,26.0,24.2,23.4,22.6,22.4,20.6,19.7,19.7,17.7,50.2,45.3,42.2,47.4,40.6,46.1,39.1,44.2,43.2,42.3,42.0,41.2,40.0,39.3,39.0,38.3,37.3,87.6,87.1,46.1,84.6,45.3,44.7,82.2,80.6,80.2,79.6,78.4,77.2,68.7,65.7,64.6,63.2,59.9,58.9,60.4,57.9,54.1,55.7,74.2,72.6,70.8,67.2,65.6,68.8,61.0,61.7,65.1
