25.5,15.6,43.3,29.2,47.2,33.5,30.4,14.1,26.2,25.0,0.0,11.2,32.0,35.0,52.2,55.0,44.7,39.1,22.4,15.0,15.8,42.7,52.2,60.4,43.0,53.2,33.5,20.6,25.5,38.5,10.0,8.1,10.3,24.4,35.4,33.4,28.0,41.2,60.4,56.6,36.4,54.3,48.4,57.4,49.8,32.6,30.5,22.4,18.8,25.3,21.4,19.1,17.3,29.8,41.1,49.6,53.2,48.0,34.5,37.1,29.1,40.2,6.3,9.5,22.7,36.2,23.0,66.3,33.4,14.8,8.1,28.2,47.2,45.2,49.6,52.6,26.2,28.6,32.0,29.5,34.7,25.7,19.8,28.0,34.7,40.5,49.4,42.0,8.9,25.3,7.1,43.7,38.8,37.9,33.2,36.3,34.0,39.3,40.5,35.4,43.7
33.5,26.4,50.3,40.3,57.0,35.4,35.4,15.0,24.2,35.4,11.2,0.0,42.4,41.2,55.2,60.8,46.1,38.1,25.0,7.1,25.0,51.5,60.4,69.5,54.1,63.6,43.0,29.2,35.0,49.6,20.6,17.0,15.5,35.5,46.1,43.0,18.7,45.0,61.8,66.4,44.7,62.0,53.2,62.1,51.8,30.4,24.8,15.0,14.8,14.3,32.4,29.8,23.1,38.0,51.6,60.1,62.4,54.3,42.2,41.0,31.1,41.8,8.1,8.1,13.0,43.7,30.1,76.2,44.4,24.8,19.2,37.1,55.9,53.7,58.1,61.3,37.0,39.7,43.0,40.7,45.6,36.7,18.7,28.6,35.2,43.2,49.6,47.7,14.3,30.6,11.2,46.3,43.0,41.0,38.5,41.3,38.1,44.3,44.0,39.0,47.0
15.0,16.6,23.4,11.2,15.8,35.4,25.5,33.5,40.8,25.5,32.0,42.4,0.0,22.4,43.0,36.1,42.7,45.3,30.4,43.0,30.4,15.8,25.5,30.4,15.0,21.2,7.1,15.8,9.2,15.7,26.9,25.5,37.2,17.3,25.0,32.7,54.1,33.5,54.1,25.1,14.1,29.1,34.7,41.9,44.3,44.1,49.7,47.0,40.7,55.0,12.4,23.0,24.4,13.6,9.2,17.7,23.2,29.2,16.6,31.0,33.0,39.6,34.7,41.0,54.7,43.7,38.0,34.5,7.2,17.7,24.7,33.7,19.2,19.0,22.4,24.0,7.1,8.5,20.2,14.8,6.3,19.6,37.0,36.1,39.2,36.4,49.0,27.8,29.4,24.0,37.2,38.5,30.9,33.8,25.3,27.3,29.1,28.7,34.0,31.3,36.2
11.2,26.4,9.4,32.0,25.5,15.8,7.1,26.9,26.9,43.0,35.0,41.2,22.4,0.0,21.2,20.0,20.6,25.5,18.0,38.1,42.7,15.8,21.2,32.0,36.4,35.4,15.8,15.8,16.3,38.0,36.4,27.0,44.3,35.5,46.1,51.9,44.8,11.2,32.0,32.7,10.0,21.6,14.3,23.1,22.0,27.3,36.2,38.0,31.9,49.2,27.8,38.1,18.2,9.2,27.3,33.1,26.4,13.2,6.1,9.1,15.8,18.0,33.5,44.1,54.1,61.1,51.6,42.1,29.5,23.1,31.8,50.8,19.2,16.1,20.0,23.6,25.5,29.2,41.1,35.5,28.6,38.3,26.6,20.0,19.9,14.3,26.9,7.3,27.3,10.8,42.0,16.2,8.5,12.0,4.5,5.1,8.2,6.4,11.7,10.0,13.9
32.0,46.9,21.2,53.2,41.2,20.0,22.4,40.3,33.4,64.0,52.2,55.2,43.0,21.2,0.0,15.8,11.2,22.4,30.4,50.0,62.6,31.6,30.0,40.3,55.9,51.0,36.1,36.1,37.5,58.5,55.9,44.9,62.3,56.6,67.3,73.0,51.7,11.2,11.2,45.0,29.2,27.2,9.2,10.6,5.7,29.4,40.2,46.5,42.0,58.7,48.9,58.8,35.1,30.4,46.1,49.7,38.1,17.1,26.4,15.2,24.1,14.3,48.8,60.2,67.0,81.8,71.6,52.2,50.2,43.0,51.0,71.6,32.6,29.8,31.1,34.0,46.7,50.3,62.3,56.6,49.1,59.5,37.0,27.0,21.4,12.0,13.6,15.3,43.4,27.3,59.2,9.0,13.9,14.3,20.2,17.2,18.4,14.9,11.7,16.8,8.5
30.4,45.4,13.0,47.2,29.2,29.2,25.5,46.1,42.9,60.4,55.0,60.8,36.1,20.0,15.8,0.0,25.0,35.4,36.4,57.0,61.8,21.2,15.8,25.0,46.1,38.1,29.2,35.4,33.8,50.2,55.9,47.0,64.2,52.3,61.0,68.5,61.7,18.0,25.0,30.8,22.4,12.2,9.2,7.3,21.0,40.8,51.3,55.5,50.0,67.4,45.3,56.3,38.1,26.9,36.1,37.6,24.0,7.3,21.8,21.0,31.8,26.2,53.3,64.1,73.5,78.8,70.6,37.0,42.8,42.6,51.5,68.5,20.2,18.4,17.9,19.9,41.6,44.4,56.3,50.8,41.2,55.0,44.6,35.8,32.2,22.0,29.1,13.2,47.2,30.3,62.0,20.5,18.8,22.5,22.4,19.6,23.4,16.8,19.4,23.3,17.7
29.2,42.4,25.2,51.5,45.0,11.2,18.0,31.6,23.0,60.2,44.7,46.1,42.7,20.6,11.2,25.0,0.0,11.2,22.4,40.3,57.0,35.0,36.4,47.4,57.0,55.0,36.4,32.0,35.4,58.3,50.0,38.3,55.0,53.6,65.2,69.5,40.8,10.0,15.8,50.6,30.4,34.5,16.1,21.4,6.1,18.4,29.1,36.1,32.1,48.2,45.8,54.5,28.6,29.2,47.9,53.1,43.7,23.4,26.7,11.7,15.7,4.5,40.5,51.9,57.2,77.2,65.8,58.9,49.8,38.2,45.0,67.2,37.2,34.1,36.7,40.0,44.8,48.8,60.2,54.7,49.0,56.4,27.5,17.5,11.0,6.3,6.3,18.1,35.8,21.9,51.5,5.1,12.2,8.9,17.5,15.5,13.9,15.0,9.1,11.7,8.2
30.4,40.7,32.7,52.2,51.0,10.0,20.0,25.0,13.9,58.3,39.1,38.1,45.3,25.5,22.4,35.4,11.2,0.0,18.0,31.6,53.2,41.2,44.7,55.9,60.2,60.8,40.0,31.6,36.7,60.2,46.1,34.1,49.2,52.8,65.0,67.7,30.1,18.0,25.0,57.9,35.4,43.6,26.2,32.4,17.1,8.1,18.2,26.2,23.4,38.0,45.3,52.2,25.6,32.0,52.0,58.4,51.3,32.4,31.3,17.1,12.6,9.2,33.8,44.8,48.1,73.9,61.5,66.9,51.8,36.2,41.2,64.4,44.3,41.1,44.4,47.9,45.6,49.7,60.2,55.0,51.5,55.5,19.7,11.4,6.1,13.6,12.0,25.9,30.4,21.6,45.2,14.9,18.8,14.3,21.2,20.9,17.3,21.9,16.6,15.5,17.7
15.8,22.8,27.5,35.4,40.3,11.2,11.2,10.0,10.4,40.3,22.4,25.0,30.4,18.0,30.4,36.4,22.4,18.0,0.0,20.6,35.4,32.0,39.1,49.5,45.3,49.2,26.9,15.0,21.2,44.0,28.3,16.3,32.6,35.1,47.4,49.7,26.9,20.0,38.1,48.8,25.0,39.7,28.3,37.1,27.5,14.1,19.7,20.0,13.9,31.3,27.9,34.1,7.6,19.2,38.6,46.2,43.3,30.5,21.3,16.0,6.7,17.9,18.4,29.8,37.3,56.0,43.9,58.6,36.0,18.4,23.3,46.4,36.1,33.2,37.5,41.0,29.1,33.1,42.7,37.9,36.1,37.7,8.6,6.7,12.7,18.4,27.2,23.4,13.4,7.8,29.2,21.6,18.1,16.1,14.3,16.8,13.2,19.6,19.0,14.0,22.1
32.0,28.2,47.4,42.7,56.6,30.0,31.6,11.2,17.7,40.0,15.0,7.1,43.0,38.1,50.0,57.0,40.3,31.6,20.6,0.0,30.4,50.0,58.3,68.0,55.9,64.0,42.4,28.3,34.7,52.2,25.0,17.9,21.9,38.8,50.2,48.3,13.0,40.3,55.9,65.8,43.0,59.5,48.8,57.6,46.2,23.8,17.7,8.1,8.2,12.0,34.5,34.1,20.8,36.4,52.2,60.6,61.2,50.9,40.0,36.5,26.1,36.1,9.2,15.0,17.0,50.0,36.4,75.7,46.1,25.6,22.4,42.8,54.4,51.9,56.3,59.6,38.5,41.6,46.7,43.7,47.0,40.4,13.0,23.0,29.3,38.0,43.4,44.0,13.6,27.3,17.5,41.0,38.6,36.1,34.8,37.4,33.7,40.3,39.2,34.4,42.1
31.6,16.5,49.0,22.4,46.1,46.1,40.3,29.2,41.3,11.2,15.8,25.0,30.4,42.7,62.6,61.8,57.0,53.2,35.4,30.4,0.0,45.0,55.0,60.8,36.1,49.2,35.0,26.9,28.3,29.8,7.1,19.1,10.8,15.3,22.4,18.0,43.3,51.5,72.1,55.1,40.3,58.1,57.0,65.8,61.3,47.4,46.2,38.1,34.5,39.1,18.1,8.1,28.4,34.9,37.9,45.7,53.6,54.6,40.0,47.5,41.8,52.6,22.1,18.4,32.3,20.8,8.9,63.9,28.2,19.7,12.0,12.4,49.0,48.0,52.0,54.1,23.3,23.4,20.6,20.8,30.1,14.9,35.0,41.8,48.1,51.9,62.4,50.0,23.0,35.5,14.1,54.9,48.8,49.1,42.5,45.6,44.4,48.3,51.1,46.3,54.2
18.0,29.3,10.4,26.9,10.0,31.6,22.4,39.1,41.9,41.2,42.7,51.5,15.8,15.8,31.6,21.2,35.0,41.2,32.0,50.0,45.0,0.0,10.0,18.0,25.0,20.0,10.0,22.4,17.5,29.1,40.3,34.9,50.0,33.0,40.3,48.5,58.7,25.0,42.7,17.0,7.1,13.3,22.5,27.8,34.5,43.0,51.3,51.6,45.3,61.8,27.1,38.2,29.2,13.6,15.0,18.2,11.3,15.3,10.8,24.3,31.3,33.2,43.4,52.2,64.4,59.5,53.2,26.6,22.0,28.2,36.9,49.5,4.5,3.2,7.1,9.8,22.4,24.4,35.8,30.5,20.2,35.4,40.4,35.4,35.7,29.1,41.0,17.1,37.2,24.2,49.0,30.0,23.1,27.3,20.2,20.4,24.0,20.0,26.0,25.7,27.1
26.9,39.2,12.2,36.4,14.1,36.1,28.3,47.2,48.1,51.0,52.2,60.4,25.5,21.2,30.0,15.8,36.4,44.7,39.1,58.3,55.0,10.0,0.0,11.2,32.0,22.4,20.0,31.6,27.3,37.2,50.2,44.3,59.8,42.8,49.2,57.9,65.9,26.9,40.3,15.1,15.8,4.2,21.1,23.1,34.2,48.0,57.4,59.0,52.8,69.9,37.1,48.2,37.6,22.5,22.5,22.2,8.2,13.2,18.4,27.8,36.9,35.8,52.4,61.7,73.4,69.1,63.1,22.6,31.0,37.9,46.7,59.2,6.3,7.1,3.2,4.1,32.2,34.0,44.9,39.8,29.2,45.1,47.6,41.1,40.0,31.4,41.8,18.8,46.1,31.4,58.7,31.3,25.9,30.4,25.5,24.4,28.6,22.8,28.2,29.7,28.2
36.1,46.2,23.3,40.0,15.0,47.2,39.1,57.0,58.9,55.0,60.4,69.5,30.4,32.0,40.3,25.0,47.4,55.9,49.5,68.0,60.8,18.0,11.2,0.0,31.6,18.0,26.9,40.3,34.9,38.1,57.0,52.8,67.1,47.0,51.0,60.5,76.4,38.1,50.0,8.6,25.0,13.2,31.8,32.1,44.9,59.1,68.2,69.4,63.0,79.8,42.8,53.3,47.2,31.6,24.1,19.7,7.3,24.0,28.3,38.9,47.8,47.0,61.4,69.9,82.4,72.3,68.3,12.0,34.0,45.7,54.1,63.0,13.6,16.3,12.0,8.5,37.5,38.1,47.4,43.0,32.0,49.0,58.0,52.0,51.1,42.5,52.6,30.0,55.2,41.7,66.5,42.4,37.1,41.6,36.4,35.5,39.7,34.0,39.4,40.8,39.2
30.0,27.8,35.0,14.1,18.0,50.2,40.3,47.4,55.6,26.9,43.0,54.1,15.0,36.4,55.9,46.1,57.0,60.2,45.3,55.9,36.1,25.0,32.0,31.6,0.0,15.0,20.6,30.4,24.1,7.1,35.4,38.0,45.3,20.8,20.0,30.1,67.8,47.4,67.1,23.5,26.9,36.2,47.0,52.8,57.9,59.1,64.3,60.7,54.7,67.6,21.6,28.0,38.8,28.3,10.0,12.2,25.9,40.2,30.4,45.4,48.0,54.1,47.0,51.0,65.3,42.1,41.2,30.1,9.8,30.5,35.0,34.0,26.2,27.7,29.1,28.8,17.5,14.4,17.5,15.3,9.2,21.5,51.4,51.0,54.1,50.7,63.3,40.7,42.5,39.0,46.7,52.5,44.9,48.3,39.8,41.5,43.7,42.4,48.1,45.9,50.0
33.5,37.6,30.1,26.9,10.0,51.0,41.2,54.1,59.6,41.2,53.2,63.6,21.2,35.4,51.0,38.1,55.0,60.8,49.2,64.0,49.2,20.0,22.4,18.0,15.0,0.0,22.4,36.1,29.4,22.0,47.2,46.7,57.5,34.2,35.0,45.0,74.6,45.0,61.8,9.4,25.5,26.4,41.8,45.3,54.3,61.7,68.9,67.4,61.1,76.1,32.4,41.2,44.4,30.1,12.0,3.6,14.4,34.0,29.6,44.2,50.0,53.2,55.9,62.0,75.8,57.1,55.4,15.1,21.0,38.9,45.6,48.7,18.4,21.2,20.2,18.4,27.2,25.9,32.2,29.1,19.2,35.4,56.8,53.8,55.1,49.0,61.0,37.1,50.4,41.8,58.0,50.0,43.0,47.2,39.6,40.2,43.6,40.0,46.0,45.4,47.0
11.2,19.4,16.4,18.0,14.1,30.0,20.0,32.0,37.3,31.6,33.5,43.0,7.1,15.8,36.1,29.2,36.4,40.0,26.9,42.4,35.0,10.0,20.0,26.9,20.6,22.4,0.0,14.1,8.1,22.5,30.4,26.1,40.3,23.4,32.0,39.4,52.4,26.9,47.2,23.4,7.1,23.2,27.7,34.8,37.6,39.8,46.6,45.2,38.8,54.5,17.1,28.3,22.2,8.1,12.0,19.3,19.7,22.2,9.8,24.7,28.3,33.5,35.0,43.0,55.8,50.0,43.2,33.3,14.2,18.8,27.2,39.8,14.1,13.0,17.0,19.4,12.6,15.3,27.2,21.6,13.0,26.0,34.5,31.8,34.0,30.1,42.7,20.8,29.1,19.6,39.6,32.0,24.4,27.7,19.2,20.9,23.2,21.9,27.5,25.3,29.5
5.0,10.8,23.0,20.6,28.3,22.4,14.1,18.0,25.2,28.3,20.6,29.2,15.8,15.8,36.1,35.4,32.0,31.6,15.0,28.3,26.9,22.4,31.6,40.3,30.4,36.1,14.1,0.0,6.7,29.1,20.6,12.6,29.0,21.6,33.5,37.5,38.6,25.0,46.1,37.5,15.8,33.7,30.1,38.9,35.4,29.1,34.0,31.4,25.1,40.3,13.9,22.8,8.5,9.2,24.6,32.8,33.3,28.2,14.0,21.3,19.0,28.0,21.1,30.1,42.1,45.8,35.8,47.4,21.0,7.3,16.1,35.6,26.8,24.7,29.2,32.2,14.1,18.2,28.6,23.4,21.2,24.4,21.2,21.2,25.6,26.2,38.0,23.1,15.0,10.3,27.3,29.0,22.2,23.3,15.8,18.9,18.4,21.5,24.8,20.5,27.8
6.3,12.0,20.9,16.1,22.0,26.9,17.5,24.7,31.6,26.9,25.5,35.0,9.2,16.3,37.5,33.8,35.4,36.7,21.2,34.7,28.3,17.5,27.3,34.9,24.1,29.4,8.1,6.7,0.0,23.5,23.0,18.0,32.6,19.2,30.0,35.6,45.3,27.0,48.2,31.4,12.0,30.0,30.2,38.5,37.8,35.0,40.5,38.1,31.8,46.8,11.7,22.5,15.2,7.2,17.9,26.1,27.7,26.6,12.1,23.9,24.2,31.8,27.0,34.9,47.7,45.2,36.9,41.2,15.1,10.8,19.4,34.9,21.8,20.2,24.5,27.2,9.4,13.4,25.0,19.4,15.0,22.0,27.9,27.0,30.6,29.2,41.6,23.0,21.2,15.1,31.6,31.6,24.2,26.4,18.0,20.6,21.5,22.6,27.2,23.7,29.8
29.8,24.0,38.3,9.5,23.8,50.4,40.8,44.7,54.0,20.1,38.5,49.6,15.7,38.0,58.5,50.2,58.3,60.2,44.0,52.2,29.8,29.1,37.2,38.1,7.1,22.0,22.5,29.1,23.5,0.0,30.0,34.5,39.6,14.9,13.0,23.0,64.6,49.2,69.6,30.3,29.4,41.3,50.0,56.6,59.9,58.1,62.3,57.7,52.0,63.6,17.7,21.9,37.0,29.2,14.8,19.0,32.0,43.9,32.2,46.6,47.7,55.0,43.1,45.8,60.2,35.1,34.4,37.1,8.5,27.5,30.4,26.9,31.1,32.0,34.1,34.4,15.0,11.0,10.4,9.2,9.4,15.0,49.3,50.2,54.1,52.0,64.6,43.3,39.3,38.6,41.4,54.1,46.5,49.4,40.9,43.0,44.6,44.3,49.7,46.8,51.9
25.5,11.0,43.3,21.2,42.7,39.1,33.5,22.4,34.5,15.0,10.0,20.6,26.9,36.4,55.9,55.9,50.0,46.1,28.3,25.0,7.1,40.3,50.2,57.0,35.4,47.2,30.4,20.6,23.0,30.0,0.0,12.0,10.3,15.3,25.5,23.5,38.0,44.7,65.2,52.0,35.0,53.0,50.6,59.5,54.4,40.5,39.8,32.2,28.2,34.9,14.8,9.2,21.4,29.2,35.4,43.6,49.7,48.7,34.2,40.7,34.7,45.6,16.1,15.8,30.2,27.8,15.8,61.3,26.4,13.3,5.0,18.8,44.6,43.2,47.4,49.8,20.1,21.4,22.5,20.8,28.0,16.2,28.2,34.7,41.0,44.9,55.3,43.7,16.1,28.7,11.4,48.0,42.0,42.2,35.8,39.0,37.6,41.8,44.3,39.4,47.4
17.5,10.4,35.2,25.0,40.0,27.2,22.8,11.2,22.8,25.3,8.1,17.0,25.5,27.0,44.9,47.0,38.3,34.1,16.3,17.9,19.1,34.9,44.3,52.8,38.0,46.7,26.1,12.6,18.0,34.5,12.0,0.0,17.5,22.0,34.1,34.5,30.1,33.8,53.7,49.4,28.5,46.3,40.6,49.6,42.9,28.7,29.3,23.3,18.0,29.7,16.8,19.0,9.8,21.8,34.7,43.2,45.7,40.0,26.5,29.7,22.8,33.8,9.2,17.5,29.7,39.8,27.7,59.2,28.2,7.8,7.2,30.5,39.4,37.3,41.8,44.8,20.6,23.8,30.0,26.3,29.2,24.1,16.8,22.7,29.0,33.5,43.4,34.1,5.0,17.7,15.0,36.7,31.3,30.9,25.5,28.6,26.6,31.6,33.2,28.2,36.4
34.0,20.9,52.0,31.2,52.9,43.8,40.3,24.2,36.1,21.9,10.3,15.5,37.2,44.3,62.3,64.2,55.0,49.2,32.6,21.9,10.8,50.0,59.8,67.1,45.3,57.5,40.3,29.0,32.6,39.6,10.3,17.5,0.0,24.8,33.1,28.3,34.2,51.2,70.7,62.2,44.3,62.4,58.1,67.1,60.0,42.4,39.1,30.0,27.8,29.0,25.1,17.8,27.2,38.1,45.7,53.9,59.8,57.1,43.0,47.1,39.4,50.5,15.6,8.0,21.5,28.2,14.6,71.6,36.6,22.1,13.2,22.0,54.3,52.8,57.1,59.7,30.4,31.6,31.1,30.4,38.3,25.0,29.7,38.3,44.9,50.7,59.7,51.5,19.2,35.2,4.5,53.9,48.8,48.1,43.0,46.1,44.0,49.0,50.6,45.5,53.8
24.8,12.4,39.4,7.3,32.1,43.9,35.6,33.1,43.9,8.2,24.4,35.5,17.3,35.5,56.6,52.3,53.6,52.8,35.1,38.8,15.3,33.0,42.8,47.0,20.8,34.2,23.4,21.6,19.2,14.9,15.3,22.0,24.8,0.0,12.4,16.4,51.6,46.0,67.2,40.6,30.0,46.3,49.4,57.5,56.6,49.0,51.2,45.2,40.0,49.6,7.8,7.2,27.5,26.4,23.3,30.7,40.0,45.2,31.1,42.5,40.2,49.6,29.6,31.1,45.5,26.6,21.4,49.0,13.3,16.8,16.5,16.5,36.5,36.1,39.6,41.2,10.8,9.0,8.0,5.7,15.3,2.8,38.3,41.8,47.0,47.6,59.6,42.2,27.0,31.9,26.6,50.3,43.1,44.8,36.8,39.6,39.8,41.8,46.0,42.0,48.8
