i,x,y,q,te,tl
184,124,37,1,0,100000
185,124,29,1,0,100000
186,132,21,1,0,100000
187,124,21,1,0,100000
188,120,9,1,0,100000
189,128,9,1,0,100000
190,136,9,1,0,100000
191,148,9,1,0,100000
192,162,9,1,0,100000
193,156,25,1,0,100000
194,172,21,1,0,100000
195,180,21,1,0,100000
196,180,29,1,0,100000
197,172,29,1,0,100000
198,172,37,1,0,100000
199,172,45,1,0,100000
200,180,45,1,0,100000
201,180,37,1,0,100000
202,188,41,1,0,100000
203,196,49,1,0,100000
204,204,57,1,0,100000
205,212,65,1,0,100000
206,220,73,1,0,100000
207,228,69,1,0,100000
208,228,77,1,0,100000
209,236,77,1,0,100000
210,236,69,1,0,100000
211,236,61,1,0,100000
212,228,61,1,0,100000
213,228,53,1,0,100000
214,236,53,1,0,100000
215,236,45,1,0,100000
216,228,45,1,0,100000
217,228,37,1,0,100000
218,236,37,1,0,100000
219,236,29,1,0,100000
220,228,29,1,0,100000
221,228,21,1,0,100000
222,236,21,1,0,100000
223,252,21,1,0,100000
224,260,29,1,0,100000
225,260,37,1,0,100000
226,260,45,1,0,100000
227,260,53,1,0,100000
228,260,61,1,0,100000
229,260,69,1,0,100000
230,260,77,1,0,100000
231,276,77,1,0,100000
232,276,69,1,0,100000
233,276,61,1,0,100000
234,276,53,1,0,100000
235,284,53,1,0,100000
236,284,61,1,0,100000
237,284,69,1,0,100000
238,284,77,1,0,100000
239,284,85,1,0,100000
240,284,93,1,0,100000
241,284,101,1,0,100000
242,288,109,1,0,100000
243,280,109,1,0,100000
244,276,101,1,0,100000
245,276,93,1,0,100000
246,276,85,1,0,100000
247,268,97,1,0,100000
248,260,109,1,0,100000
249,252,101,1,0,100000
250,260,93,1,0,100000
251,260,85,1,0,100000
252,236,85,1,0,100000
253,228,85,1,0,100000
254,228,93,1,0,100000
255,236,93,1,0,100000
256,236,101,1,0,100000
257,228,101,1,0,100000
258,228,109,1,0,100000
259,228,117,1,0,100000
260,228,125,1,0,100000
261,220,125,1,0,100000
262,212,117,1,0,100000
263,204,109,1,0,100000
264,196,101,1,0,100000
265,188,93,1,0,100000
266,180,93,1,0,100000
267,180,101,1,0,100000
268,180,109,1,0,100000
269,180,117,1,0,100000
270,180,125,1,0,100000
271,196,145,1,0,100000
272,204,145,1,0,100000
273,212,145,1,0,100000
274,220,145,1,0,100000
275,228,145,1,0,100000
276,236,145,1,0,100000
277,246,141,1,0,100000
278,252,125,1,0,100000
279,260,129,1,0,100000
280,280,133,1,0,100000
