in,x,y,q,tc,te,tl
171,57,68,15,10,0,0
172,47,16,25,10,0,0
173,44,17,9,10,0,0
174,46,13,8,10,0,0
175,49,11,18,10,0,0
176,49,42,13,10,0,0
177,53,43,14,10,0,0
178,61,52,3,10,0,0
179,57,48,23,10,0,0
180,56,37,6,10,0,0
181,55,54,26,10,0,0
182,15,47,16,10,0,0
183,14,37,11,10,0,0
184,11,31,7,10,0,0
185,16,22,41,10,0,0
186,4,18,35,10,0,0
187,28,18,26,10,0,0
188,26,52,9,10,0,0
189,26,35,15,10,0,0
190,31,67,3,10,0,0
191,15,19,1,10,0,0
192,22,22,2,10,0,0
193,18,24,22,10,0,0
194,26,27,27,10,0,0
195,25,24,20,10,0,0
196,22,27,11,10,0,0
197,25,21,12,10,0,0
198,19,21,10,10,0,0
199,20,26,9,10,0,0
200,18,18,17,10,0,0
