in,x,y,q,tc,te,tl
139,724,952,52,0,0,0
140,622,16,60,0,0,0
141,235,894,87,0,0,0
142,327,991,2,0,0,0
143,867,172,42,0,0,0
144,329,496,56,0,0,0
145,930,115,28,0,0,0
146,728,950,17,0,0,0
147,371,317,1,0,0,0
148,416,575,91,0,0,0
149,408,744,20,0,0,0
150,98,434,79,0,0,0
151,468,990,30,0,0,0
152,239,775,88,0,0,0
153,231,748,98,0,0,0
154,251,398,60,0,0,0
155,311,725,63,0,0,0
156,913,135,79,0,0,0
157,928,399,73,0,0,0
158,444,596,11,0,0,0
159,337,519,10,0,0,0
160,294,981,70,0,0,0
161,625,824,39,0,0,0
162,153,530,31,0,0,0
163,124,342,25,0,0,0
164,615,881,24,0,0,0
165,534,826,4,0,0,0
166,454,888,74,0,0,0
167,639,789,4,0,0,0
168,48,353,84,0,0,0
169,200,704,52,0,0,0
170,50,483,72,0,0,0
171,269,610,8,0,0,0
172,477,953,5,0,0,0
173,54,300,22,0,0,0
174,346,588,89,0,0,0
175,617,832,100,0,0,0
176,867,63,21,0,0,0
177,304,240,17,0,0,0
178,129,675,96,0,0,0
179,293,547,25,0,0,0
180,110,597,35,0,0,0
181,868,126,38,0,0,0
182,190,760,73,0,0,0
183,894,162,98,0,0,0
184,209,696,29,0,0,0
185,400,495,40,0,0,0
186,283,657,36,0,0,0
187,536,991,28,0,0,0
188,649,872,9,0,0,0
189,198,370,16,0,0,0
190,824,202,88,0,0,0
191,275,889,62,0,0,0
192,904,169,64,0,0,0
193,511,600,4,0,0,0
194,224,441,95,0,0,0
195,674,949,57,0,0,0
196,627,952,57,0,0,0
197,7,213,19,0,0,0
198,155,218,90,0,0,0
199,593,802,72,0,0,0
200,817,211,39,0,0,0
201,212,351,16,0,0,0
202,843,191,96,0,0,0
203,616,902,92,0,0,0
204,230,561,89,0,0,0
205,459,554,64,0,0,0
206,585,595,81,0,0,0
207,204,614,70,0,0,0
208,698,970,76,0,0,0
209,425,539,62,0,0,0
210,430,850,33,0,0,0
211,498,758,100,0,0,0
212,437,622,50,0,0,0
213,107,483,67,0,0,0
214,119,764,61,0,0,0
215,265,615,13,0,0,0
216,547,481,55,0,0,0
217,324,762,55,0,0,0
218,723,745,21,0,0,0
219,163,928,91,0,0,0
220,308,513,67,0,0,0
221,339,599,99,0,0,0
222,314,814,71,0,0,0
223,316,598,22,0,0,0
224,183,159,62,0,0,0
225,325,348,82,0,0,0
226,163,480,43,0,0,0
227,595,727,61,0,0,0
228,303,866,99,0,0,0
229,350,700,28,0,0,0
230,920,82,50,0,0,0
231,105,238,32,0,0,0
232,111,18,42,0,0,0
233,437,482,59,0,0,0
234,88,300,5,0,0,0
235,464,929,45,0,0,0
236,544,846,90,0,0,0
237,201,233,78,0,0,0
238,353,729,81,0,0,0
239,302,404,42,0,0,0
240,708,855,49,0,0,0
241,739,843,78,0,0,0
242,198,250,81,0,0,0
243,55,143,68,0,0,0
244,257,410,15,0,0,0
245,26,411,73,0,0,0
246,832,234,44,0,0,0
247,207,344,65,0,0,0
248,212,757,92,0,0,0
249,277,453,57,0,0,0
250,274,472,67,0,0,0
251,272,828,94,0,0,0
252,875,101,31,0,0,0
253,434,975,87,0,0,0
254,510,975,63,0,0,0
255,709,932,79,0,0,0
256,647,943,91,0,0,0
257,349,428,90,0,0,0
258,317,866,29,0,0,0
259,391,393,77,0,0,0
260,612,815,31,0,0,0
261,217,666,97,0,0,0
262,229,740,57,0,0,0
263,630,918,74,0,0,0
264,125,704,22,0,0,0
265,545,898,99,0,0,0
266,184,757,52,0,0,0
267,492,930,7,0,0,0
268,985,201,87,0,0,0
269,448,998,31,0,0,0
270,117,784,91,0,0,0
271,359,490,7,0,0,0
272,292,715,68,0,0,0
273,365,531,81,0,0,0
274,503,795,93,0,0,0
275,21,220,67,0,0,0
276,225,872,7,0,0,0
277,387,551,20,0,0,0
278,895,120,26,0,0,0
279,476,868,45,0,0,0
280,281,586,71,0,0,0
281,609,944,62,0,0,0
282,868,164,29,0,0,0
283,148,748,77,0,0,0
284,168,463,81,0,0,0
285,364,550,45,0,0,0
286,844,163,67,0,0,0
287,465,614,24,0,0,0
288,214,637,81,0,0,0
289,189,582,42,0,0,0
290,94,186,6,0,0,0
291,863,190,45,0,0,0
292,676,800,29,0,0,0
293,175,686,90,0,0,0
294,393,400,15,0,0,0
295,172,614,90,0,0,0
296,320,504,6,0,0,0
297,35,206,49,0,0,0
298,182,671,91,0,0,0
299,356,599,20,0,0,0
300,88,215,58,0,0,0
301,608,775,87,0,0,0
302,481,721,15,0,0,0
303,449,751,55,0,0,0
